Step,Reward,Optimal action (%)
642,-0.03975635846585311,0.09
643,0.04524609076859248,0.113
644,-0.011130429812950753,0.0955
645,0.042752677887458124,0.1145
646,0.007515171297410725,0.1075
647,-0.01966115973054085,0.0895
648,0.003658861788638347,0.0955
649,-0.0330900630876809,0.0965
650,-0.015854203041138677,0.1045
651,0.08002694137731425,0.1105
652,-0.03453217272065903,0.0905
653,0.007763015888464147,0.105
654,0.018761306705804483,0.1125
655,0.009067232788395607,0.0935
656,0.0036134988809035417,0.104
657,-0.01172139460755373,0.0935
658,-0.009362803506203754,0.1095
659,0.07887784460044417,0.118
660,-0.003182582085585086,0.0945
661,-0.01241809570063707,0.104
662,-0.003936543135668303,0.099
663,0.054679953893944123,0.103
664,0.02371466538983164,0.088
665,-0.04945550896200462,0.098
666,-0.05741729707981415,0.087
667,-0.01976161558934372,0.097
668,0.01325160590321534,0.0975
669,-0.010006964653365863,0.099
670,-0.01072206799188161,0.0945
671,-0.015306068643296884,0.1025
672,-0.00023153652424150168,0.1
673,-0.050498512071920215,0.101
674,0.020454250591741434,0.101
675,-0.00663804273287211,0.1025
676,0.03747164968933232,0.1095
677,0.05261756981493001,0.0975
678,-0.01957791588679521,0.0955
679,-0.0015236047416235582,0.109
680,-0.008270551716309832,0.11
681,0.06953742042243195,0.0985
682,0.029414407471066217,0.0935
683,-0.0012883835687426115,0.095
684,-0.00817517135813286,0.096
685,0.06261704850613861,0.1015
686,0.044362477892897725,0.0995
687,0.03861333861122869,0.1025
688,0.01185930776375324,0.1055
689,-0.008533064416343685,0.0965
690,0.031249254948157765,0.1025
691,0.0511942735595464,0.116
692,0.00590499991111379,0.0935
693,0.003021931006678399,0.095
694,-0.019825926941220866,0.0925
695,-0.012451355052841857,0.097
696,-0.024478737511217513,0.094
697,0.036353290675396395,0.0855
698,-0.02456605616926763,0.1065
699,0.0673786132885936,0.101
700,-0.004631155527450095,0.0955
701,0.006633218008057586,0.106
702,-0.004319128790207687,0.0985
703,-0.02104128499034371,0.088
704,-0.0518613491746096,0.1
705,0.08028335615542917,0.1065
706,-0.012230778117976219,0.1075
707,-0.024147542398396674,0.1025
708,-0.021630627913464776,0.083
709,-0.032210147084076435,0.1065
710,-0.015172944625459771,0.0965
711,-0.018104163678230516,0.0945
712,0.03462164041447597,0.103
713,-0.0414079310252207,0.0845
714,0.03507910522345584,0.0955
715,-0.015317321240871816,0.1
716,-0.007405790767385162,0.105
717,0.009718943571500672,0.0955
718,-0.007761833890975484,0.103
719,0.008374853286309276,0.1015
720,-0.033092795814821004,0.091
721,0.03184742328483594,0.112
722,0.04080008283853497,0.1125
723,-0.03564030232541685,0.095
724,-0.00562422411126824,0.102
725,-0.035953062343846445,0.1065
726,-0.0022317984753117024,0.099
727,-0.0085371314410961,0.0935
728,-0.023209798876110993,0.0935
729,0.09257771911159433,0.1065
730,0.018743789256610036,0.0985
731,0.02693595168251692,0.104
732,0.005027928992189035,0.097
733,0.014703959611596871,0.1085
734,0.01572279901495792,0.11
735,-0.03148096262757936,0.0995
736,0.04880773022640446,0.108
737,0.03188470721230368,0.1115
738,-0.00737001726360268,0.1055
739,0.0028825927089719365,0.1035
740,0.006180820341913821,0.099
741,0.008268706786551672,0.098
742,-0.026995976937990766,0.094
743,-0.04565776887551061,0.0905
744,0.03137367945204748,0.1045
745,-0.012028499896447319,0.096
746,0.012115102345448788,0.094
747,-0.03480524719955223,0.105
748,-0.04567955391829095,0.098
749,0.022275907231822517,0.0985
750,-0.04087869861855546,0.0935
751,-0.03486568499525027,0.1045
752,0.0008624013919418383,0.1015
753,0.0025979068575198673,0.1005
754,-0.017383909665999762,0.0895
755,-0.030010930946009182,0.1015
756,0.053308437773067,0.1085
757,0.03209321336098861,0.111
758,0.044908536621785,0.099
759,-0.024208246432365313,0.0965
760,0.026568476799294836,0.0995
761,0.006489048193767366,0.095
762,0.012364632513267339,0.1055
763,-0.07279316353406833,0.087
764,-0.008106103609236045,0.0975
765,-0.03702950767510995,0.1005
766,-0.008825720995426044,0.107
767,-0.026334095740630423,0.101
768,-0.005572228117826433,0.0975
769,0.0037384463175349466,0.102
770,0.033721746262099055,0.1055
771,0.020308523333100455,0.101
772,0.006058367371443134,0.109
773,-0.006516911879949523,0.1135
774,-0.03241267979625963,0.091
775,-0.009673788194305543,0.097
776,-0.014356123561208634,0.101
777,0.029005259176313903,0.1035
778,-0.060581999226203484,0.0955
779,-0.013963135762990402,0.087
780,-0.000599575018334427,0.095
781,-0.020141102728147755,0.1035
782,0.02118949067054034,0.1025
783,0.05274795264640531,0.1045
784,-0.03588614060605632,0.0935
785,-0.0329373087908083,0.1035
786,-0.028433388278572756,0.1025
787,0.0335799220710401,0.11
788,-0.042298950433263746,0.0915
789,0.0054287864816622245,0.1015
790,-0.06812499446446002,0.103
791,0.00026417818867312867,0.1075
792,-0.010036579302180946,0.1095
793,-0.07179767691124737,0.1065
794,-0.01701419883133373,0.107
795,-0.05165801018094417,0.0995
796,-0.011226385053263472,0.101
797,0.008635940377818466,0.1165
798,-0.009573194768251223,0.095
799,-0.0239138526422366,0.1035
800,0.02179937605961611,0.1065
801,0.05177165293170157,0.105
802,0.007515024259485085,0.1035
803,0.00019184092071027062,0.0895
804,0.017367008187649604,0.104
805,-0.013959328056740453,0.098
806,-0.02537619038323745,0.1005
807,-0.012939079365859557,0.104
808,-0.05787568912930589,0.0945
809,-0.03382724375531474,0.103
810,-0.0053116664045738055,0.094
811,-0.02366042504770375,0.088
812,0.04180128577434072,0.128
813,0.006895618289585447,0.103
814,-0.032644491387121534,0.0875
815,-0.01548036363746976,0.097
816,0.028595282378426234,0.0995
817,-0.01153214963701627,0.0995
818,-0.052732503068842744,0.1
819,-0.05956832218580816,0.0875
820,-0.007714369978876949,0.0995
821,0.00016987830062074283,0.094
822,-0.018945159251747813,0.1
823,-0.02517723983034477,0.1005
824,-0.00023017179096258323,0.096
825,0.03802986008278525,0.1095
826,0.008345833751667331,0.105
827,0.017536244234593754,0.109
828,-0.023086896768009464,0.104
829,0.00730840877887333,0.1015
830,-0.023630664120430255,0.104
831,-0.08072992967755933,0.0915
832,-0.02507283210360982,0.093
833,0.043208732117372986,0.1045
834,-0.0052519965489922745,0.0915
835,-0.0029953111051402963,0.1095
836,-0.018989019699686187,0.1
837,0.044284105246956855,0.101
838,0.009194909412468835,0.095
839,0.012036812212267463,0.1
840,-0.01609095170876273,0.1095
841,-0.051988999095104245,0.097
842,0.04121191446792989,0.1115
843,-0.05402350532902495,0.094
844,0.043536820250377195,0.109
845,0.023504507369170473,0.099
846,-0.034890221610357736,0.095
847,0.000769280633029598,0.1065
848,-0.012376311434817497,0.095
849,-0.04817274668074227,0.0955
850,-0.0015443317435317571,0.091
851,0.015200311860545821,0.1055
852,-0.0033456169893736117,0.1025
853,0.011177031328366283,0.106
854,-0.03704047057813473,0.092
855,-0.053547282622350485,0.099
856,-0.009332082095172726,0.1035
857,0.026282903824213444,0.103
858,-0.05457460659112058,0.098
859,-0.06340345444669604,0.0985
860,-0.04482747675618115,0.0955
861,-0.003833869405140955,0.101
862,-0.03619996868273984,0.0945
863,0.0026906394124450957,0.107
864,-0.030630888026934602,0.09
865,-0.009180781448612561,0.104
866,-0.06872487359827348,0.0945
867,-0.005797926966438841,0.1005
868,0.035510960067905835,0.0995
869,0.05416489878989474,0.103
870,0.012138689896522252,0.1045
871,-0.030480520044919815,0.097
872,0.05027383599190862,0.1
873,-0.0369405663742912,0.101
874,0.01776687201508935,0.0995
875,0.014609872735210649,0.0985
876,0.018401107589292653,0.104
877,0.021647474190781727,0.105
878,-0.02436490708787868,0.097
879,0.020354657996176306,0.104
880,0.020610804441032117,0.1055
881,0.012032521093122618,0.103
882,-0.04694436257590158,0.098
883,-0.030716374699236302,0.1035
884,-0.014602203762168454,0.101
885,0.040462075663437735,0.0965
886,-0.03511746421058104,0.0895
887,-0.014131847643849274,0.1015
888,-0.005263533229555893,0.101
889,0.018932489515340736,0.104
890,0.03425915784284306,0.1095
891,0.003489156976077089,0.11
892,-0.04154893160980721,0.095
893,0.0022391302201943027,0.108
894,0.03442819511195642,0.101
895,0.01926715010055843,0.106
896,-0.0009763683914784454,0.0935
897,0.06438931446854282,0.102
898,-0.014931835835068982,0.1105
899,-0.033482637430802924,0.1
900,-0.004868784595012586,0.091
901,0.00029388713921304517,0.0985
902,-0.02518183132995082,0.0995
903,-0.00134146840133294,0.097
904,0.009434790052020563,0.101
905,-0.01697821271586705,0.0975
906,-0.04953012650543194,0.081
907,0.014710025314849629,0.1085
908,-0.06272816648665694,0.087
909,-0.04156566447389616,0.093
910,-0.013894859783009134,0.106
911,0.0007405388424604688,0.096
912,-0.011467884752531689,0.1025
913,0.026794791003855907,0.104
914,-0.027953171147236586,0.089
915,0.03455760410674272,0.096
916,-0.0015853652933509087,0.105
917,0.012162892100427512,0.1105
918,-0.014350271620067322,0.0955
919,-0.018973757215462805,0.0855
920,0.009497132493257567,0.119
921,0.010023174274248729,0.1025
922,-0.027553506274038585,0.0975
923,-0.0021723748465743114,0.1015
924,-0.012259762308422989,0.1045
925,-0.040631788835333485,0.0935
926,-0.04857803065250557,0.101
927,-0.04295257169405744,0.1045
928,-0.017925279065884654,0.086
929,0.012909703540771767,0.083
930,0.04135546278669251,0.113
931,-0.0010859117707950174,0.101
932,0.03301518495427728,0.102
933,-0.03660551806466746,0.0965
934,-0.025118455802229236,0.106
935,0.0065098554879664036,0.1105
936,-0.003027186254576334,0.095
937,0.06264590881430687,0.104
938,-0.005665578976925095,0.1095
939,-0.018016692818735015,0.0955
940,-0.010266138265208911,0.0965
941,-0.038037643404119095,0.0925
942,-0.016942293192419456,0.093
943,-0.012408274034708384,0.104
944,0.0015481314385523072,0.1115
945,-0.04517441076998831,0.101
946,0.024078370491442784,0.099
947,0.03688977260276578,0.1005
948,-0.03963878132116898,0.111
949,-0.035380215920225805,0.108
950,-0.008510695702024297,0.1045
951,-0.01922363266053929,0.093
952,-0.012255632356892367,0.0895
953,0.05238647060643907,0.1065
954,0.0197467122288626,0.1045
955,0.017643630595190158,0.1035
956,-0.009873224248263816,0.094
957,0.03960472242885204,0.111
958,0.006263994100086078,0.0995
959,-0.01925431849145219,0.092
960,0.021047209093928078,0.102
961,-0.02583387583528835,0.0955
962,0.028290977872738148,0.1085
963,-0.04536690773025148,0.0995
964,0.0005613106741623968,0.1075
965,0.02182293831183113,0.098
966,0.05790494735716907,0.111
967,-0.02414788244892079,0.1005
968,-0.0402895702961797,0.0965
969,-0.03927471771203283,0.0945
970,-0.019034467039434434,0.102
971,0.032377251774746096,0.104
972,0.008247037344966592,0.098
973,-0.0020630968533049683,0.107
974,-0.03143045309344248,0.0975
975,0.06219129351822982,0.112
976,0.033687353138887974,0.114
977,-0.0373109539680378,0.093
978,0.05078743876819587,0.108
979,-0.003420574682409046,0.0935
980,0.014170126277701473,0.1015
981,0.004530735333925132,0.0985
982,-0.06057531431561951,0.095
983,0.03542257111328648,0.1155
984,-0.007545975700128524,0.1045
985,-0.004924307073823056,0.1
986,-0.043507296608280316,0.0865
987,0.05338605829648703,0.0985
988,-0.04202485575436754,0.1005
989,-0.006341653837428255,0.0945
990,-0.010208931390473438,0.094
991,0.011726693245195092,0.0945
992,-0.03910851145626507,0.106
993,-0.007820177770746077,0.088
994,-0.03861417087962639,0.094
995,0.03731888334964746,0.108
996,-0.0094113201498933,0.1035
997,-0.007095980834873335,0.099
998,-0.037607733679092245,0.094
999,0.01729350566581412,0.097
1000,-0.00345453942672872,0.114
1,-0.0237143185370216,0.088
2,0.20204279766060176,0.1345
3,0.4110328342320831,0.1725
4,0.4772191303876432,0.1865
5,0.6263002938383658,0.2105
6,0.6188894056122956,0.2235
7,0.6665412653242943,0.239
8,0.6920216038008655,0.2575
9,0.7286105670697616,0.264
10,0.823417539556289,0.277
11,0.8351733759800541,0.285
12,0.8519007782062611,0.2935
13,0.8465340422154127,0.3005
14,0.8731629370340777,0.3155
15,0.871232785698635,0.3195
16,0.8813314179175237,0.325
17,0.8888738752906963,0.3305
18,0.9302215324358938,0.3385
19,0.9532301575936298,0.3385
20,0.9080297409078925,0.356
21,0.9291127741831836,0.3465
22,0.9360838154425799,0.356
23,0.9610057698405022,0.362
24,0.9800133984058785,0.3635
25,0.9447918781538225,0.373
26,0.931055509166296,0.3635
27,0.9479716097637626,0.369
28,0.9725343250856048,0.3735
29,1.0096311108470561,0.3825
30,0.9634601753423735,0.379
31,0.9621490426398314,0.382
32,1.023108999527226,0.388
33,0.980549812661993,0.397
34,0.9971328045152337,0.399
35,1.0182249443905462,0.4035
36,1.0047632873590888,0.403
37,1.0372204977935102,0.4045
38,1.0643906487467902,0.407
39,1.0726263172864452,0.413
40,1.0380086703345166,0.4125
41,1.0629540265111668,0.4155
42,1.013345746786737,0.4125
43,1.0941790450659965,0.425
44,1.0405558915543252,0.4285
45,1.085671012714271,0.4265
46,1.0751046852537234,0.433
47,1.0437403496688262,0.437
48,1.0652153845350076,0.4425
49,1.0553657944888408,0.4395
50,1.0727426830603402,0.44
51,1.0693106217579416,0.4435
52,1.079185513462365,0.4455
53,1.075765372142471,0.4505
54,1.0617486607060262,0.454
55,1.1259572682770833,0.461
56,1.0521161033632653,0.461
57,1.0958828181610025,0.463
58,1.0925285493341514,0.4695
59,1.1343025737568966,0.4645
60,1.1214300950034835,0.4695
61,1.1343826556023913,0.4785
62,1.1230200719633066,0.4805
63,1.0846085777282102,0.4775
64,1.1017452623831798,0.482
65,1.0577858848931132,0.477
66,1.149545509120019,0.49
67,1.1347963505113208,0.4935
68,1.0914622553532407,0.4875
69,1.1113429395734409,0.4935
70,1.1573830794303497,0.494
71,1.1012278741717512,0.4945
72,1.1470874558031658,0.488
73,1.1232596516779436,0.4945
74,1.1260816719457865,0.489
75,1.05430517723032,0.4945
76,1.1186407036282189,0.504
77,1.1562458928179926,0.499
78,1.1275621142529433,0.5035
79,1.1484483768228757,0.5065
80,1.1543782656930264,0.516
81,1.1520869394341078,0.5115
82,1.1462810827931929,0.518
83,1.1816482871810223,0.5205
84,1.1575845448196966,0.513
85,1.1169784158509732,0.5195
86,1.1323321325703442,0.5185
87,1.1371514529493463,0.532
88,1.1470928384613972,0.518
89,1.139140015931238,0.513
90,1.1831608055478284,0.5285
91,1.1527935965900555,0.5345
92,1.1204752179303574,0.526
93,1.1484077533365975,0.5305
94,1.1586028633710062,0.5425
95,1.1702698312334965,0.5425
96,1.131721342693212,0.542
97,1.156448758484374,0.5495
98,1.1498168084252358,0.544
99,1.1781884225317145,0.548
100,1.1932062102362164,0.555
101,1.1580951795055487,0.545
102,1.2046077649888647,0.562
103,1.1501124542549588,0.5495
104,1.189505242228931,0.556
105,1.1766053343800997,0.563
106,1.1675019276421446,0.5605
107,1.1607509478364244,0.5665
108,1.2437538703156639,0.583
109,1.1603049684530005,0.563
110,1.1719901613909744,0.577
111,1.1850827285859435,0.5715
112,1.1960579377780614,0.578
113,1.2447088555907697,0.58
114,1.2170961736629418,0.578
115,1.2267998566704135,0.5845
116,1.18039126344194,0.5885
117,1.2708735944608982,0.5815
118,1.2133483042043216,0.579
119,1.2335121899776436,0.5865
120,1.2190417507630473,0.5965
121,1.1857759055917314,0.583
122,1.231823476452589,0.5845
123,1.2143213537068274,0.597
124,1.1889494531938753,0.598
125,1.210752791815783,0.5845
126,1.2219739930864444,0.6
127,1.2038758057202996,0.6
128,1.1847356741045858,0.593
129,1.2295004521963913,0.603
130,1.217809765447161,0.5925
131,1.2407440285099889,0.6045
132,1.2104944199616177,0.61
133,1.2215185789991658,0.607
134,1.2056684795787092,0.598
135,1.2416969309054606,0.604
136,1.2425372641377312,0.605
137,1.2319224161827187,0.6025
138,1.2234487163461247,0.612
139,1.210367787316843,0.608
140,1.2296519538359343,0.6015
141,1.222558718382511,0.6095
142,1.2327598174525995,0.6155
143,1.223181605160197,0.6075
144,1.2223025102815175,0.6075
145,1.2672251867809534,0.6205
146,1.2539775963730055,0.6145
147,1.2039683314174396,0.607
148,1.2063739281593708,0.612
149,1.2412657135286178,0.6175
150,1.2367620798671872,0.622
151,1.2215579914283177,0.6185
152,1.198303385467265,0.6155
153,1.2536471211864408,0.6195
154,1.2567435024750109,0.6265
155,1.2607368148944988,0.616
156,1.264874243145021,0.6275
157,1.263807121446797,0.611
158,1.3003020412807158,0.62
159,1.2601014144533296,0.6205
160,1.2417539321466748,0.6125
161,1.2925747015675362,0.6315
162,1.234956059448314,0.626
163,1.2376355151432537,0.623
164,1.239233524010908,0.627
165,1.2448067549852984,0.631
166,1.2349228388801592,0.6275
167,1.247795955374669,0.627
168,1.227917868803519,0.6275
169,1.2139383214547756,0.6255
170,1.2387443169177454,0.6305
171,1.2637897131890565,0.6295
172,1.2538262817120907,0.63
173,1.2672404123019199,0.6415
174,1.2264981908692683,0.6355
175,1.2396985515963672,0.642
176,1.2783360125613075,0.6365
177,1.2240157767009003,0.6305
178,1.2456861221271938,0.6415
179,1.2682861916774915,0.6335
180,1.280275861857915,0.6405
181,1.2791705286201662,0.6415
182,1.2697149121028874,0.641
183,1.2513278986683534,0.644
184,1.2368591012374175,0.646
185,1.2272101168179261,0.6365
186,1.267922064903639,0.6295
187,1.265680362259632,0.6415
188,1.189390894401141,0.616
189,1.3053125814329953,0.629
190,1.3018384129146567,0.6465
191,1.2145904312142832,0.6375
192,1.2634982368005085,0.647
193,1.2376681501258837,0.634
194,1.263054129488915,0.6485
195,1.2886276940544368,0.648
196,1.2461284892637265,0.6395
197,1.2287141605171206,0.643
198,1.2593636725774127,0.6505
199,1.293582944988104,0.645
200,1.2745337638628862,0.639
201,1.290857852989394,0.656
202,1.2165700446828382,0.6435
203,1.2586144915965474,0.654
204,1.3140930316920865,0.6515
205,1.2483232811390275,0.6615
206,1.2508453239109258,0.6515
207,1.2523066975594672,0.6565
208,1.262572077484933,0.6555
209,1.2964642448980748,0.6525
210,1.317783245347756,0.665
211,1.3171893568242057,0.6615
212,1.30873802003602,0.654
213,1.2923592342102652,0.658
214,1.308132963663257,0.6685
215,1.274491059443578,0.6655
216,1.261779154735519,0.658
217,1.337988049212667,0.667
218,1.2720800813610063,0.6675
219,1.2957576572851641,0.666
220,1.2617934202537762,0.66
221,1.3037615809986698,0.668
222,1.2376430294732716,0.656
223,1.2610326624742916,0.6675
224,1.2776047006179474,0.668
225,1.2573340374878053,0.659
226,1.3013482756893873,0.6725
227,1.2832216431835184,0.67
228,1.2754016856132147,0.6735
229,1.2657454826062782,0.6645
230,1.2749922952362625,0.6695
231,1.278526692091118,0.6735
232,1.278592122189894,0.668
233,1.3134552513605309,0.6715
234,1.2739102305510228,0.6675
235,1.292132088263686,0.683
236,1.238149329249335,0.671
237,1.2724045566638673,0.6675
238,1.3503933514482571,0.688
239,1.3459308531983514,0.679
240,1.2986630971687525,0.684
241,1.281341626501769,0.685
242,1.276178390599766,0.678
243,1.3111873957441091,0.675
244,1.2301073815738492,0.6715
245,1.2613868994877149,0.675
246,1.2575321385983156,0.6825
247,1.2611287225950978,0.6845
248,1.2842970418916655,0.683
249,1.316834805967669,0.6875
250,1.3017276947471916,0.682
251,1.3131511887335594,0.6815
252,1.2844949213162855,0.6795
253,1.294750801396483,0.6775
254,1.2594435556054637,0.6785
255,1.3281608188751088,0.676
256,1.2951191094404404,0.686
257,1.3011262598596693,0.6765
258,1.2547835405271452,0.6815
259,1.31213042642373,0.69
260,1.2991376046591538,0.6825
261,1.3300142691871382,0.69
262,1.246400645910173,0.695
263,1.3413716062069383,0.692
264,1.2696755443316414,0.6825
265,1.2842294545093986,0.685
266,1.3513008447428108,0.702
267,1.2631685327995625,0.701
268,1.2972980428449166,0.6905
269,1.315091639612658,0.6915
270,1.269218846659881,0.684
271,1.356258681458929,0.7075
272,1.3371129778814874,0.697
273,1.3064465036495434,0.6875
274,1.2986406618633701,0.6865
275,1.2990770924237236,0.7015
276,1.3332244264819395,0.7045
277,1.2576184199908351,0.693
278,1.3170826394141182,0.6975
279,1.2868052583532401,0.691
280,1.3032518330986114,0.6975
281,1.3041680263873972,0.699
282,1.2811354404548603,0.692
283,1.294929243959654,0.7015
284,1.3101255754556138,0.6945
285,1.2772054535288744,0.689
286,1.3472216904875813,0.706
287,1.3317619931710363,0.7025
288,1.357092710357881,0.708
289,1.2603714973355296,0.706
290,1.289393956825684,0.6985
291,1.2836583933531776,0.7025
292,1.297427228540852,0.6835
293,1.3316102059603538,0.6975
294,1.3097329682807575,0.703
295,1.3261993733315685,0.7055
296,1.311828780841916,0.7065
297,1.285109398753709,0.7005
298,1.3056480844404903,0.701
299,1.320393741493779,0.712
300,1.291191592303486,0.714
301,1.296294356992982,0.712
302,1.2702313389182889,0.708
303,1.3404231883167204,0.715
304,1.315542406016245,0.711
305,1.3186404157058467,0.7095
306,1.3041412199713882,0.718
307,1.2904252300242676,0.715
